CUSTOMER_ID;CUST_FIRST_NAME;CUST_LAST_NAME;STREET_ADDRESS;POSTAL_CODE;CITY;STATE_PROVINCE;COUNTRY_ID;COUNTRY_NAME;REGION_ID;NLS_LANGUAGE;NLS_TERRITORY;CREDIT_LIMIT;CUST_EMAIL;PRIMARY_PHONE_NUMBER;PHONE_NUMBER_2;ACCOUNT_MGR_ID;LOCATION_GTYPE;LOCATION_SRID;LOCATION_X;LOCATION_Y
237;SHANNON;FREEMAN;3000 Greenmount Ave;21218;Baltimore;MD;US;United States of America;2;us;AMERICA;2400;Farrah.Quinlan@PHAINOPEPLA.EXAMPLE.COM;+1 410 123 4812;;145;2001;8307;-76.609.501;39.324.878
238;SHEILA;WELLS;200 E Fort Ave;21230;Baltimore;MD;US;United States of America;2;us;AMERICA;2400;Farrah.Lange@PHALAROPE.EXAMPLE.COM;+1 410 123 4813;;145;2001;8307;-76.610.142;39.272.749
239;ETHEL;WEBB;1262 Vocke Rd;21502;Cumberland;MD;US;United States of America;2;us;AMERICA;2400;Hal.Stockwell@PHOEBE.EXAMPLE.COM;+1 301 123 4814;;145;2001;8307;0;
240;ELLEN;SIMPSON;3314 Eastern Ave;21224;Baltimore;MD;US;United States of America;2;us;AMERICA;2400;Malcolm.Kanth@PIPIT.EXAMPLE.COM;+1 410 123 4816;;145;2001;8307;-76.570.102;3.928.652
241;ELAINE;STEVENS;12817 Coastal Hwy;21842;Ocean City;MD;US;United States of America;2;us;AMERICA;2400;Malcolm.Broderick@PLOVER.EXAMPLE.COM;+1 410 123 4817;;145;2001;8307;-75.056.879;38.422.394
242;MARJORIE;TUCKER;11200 Scaggsville Rd;20723;Laurel;MD;US;United States of America;2;us;AMERICA;2400;Mary.Lemmon@PUFFIN.EXAMPLE.COM;+1 301 123 4818;;145;2001;8307;-76.904.846;39.138.404
243;CARRIE;PORTER;9435 Washington Blvd N # M;20723;Laurel;MD;US;United States of America;2;us;AMERICA;2400;Mary.Collins@PYRRHULOXIA.EXAMPLE.COM;+1 301 123 4819;;145;2001;8307;-76.830.336;39.117.905
244;CHARLOTTE;HUNTER;2300 Harford Rd;21218;Baltimore;MD;US;United States of America;2;us;AMERICA;2400;Matt.Gueney@REDPOLL.EXAMPLE.COM;+1 410 123 4822;;145;2001;8307;-765.969;39.315.728
245;MONICA;HICKS;2 2Nd St # A;21842;Ocean City;MD;US;United States of America;2;us;AMERICA;2400;Max.vonSydow@REDSTART.EXAMPLE.COM;+1 410 123 4840;;145;2001;8307;-75.084.509;38.333.211
246;ESTHER;CRAWFORD;6917 W Oklahoma Ave;53219;Milwaukee;WI;US;United States of America;2;us;AMERICA;2400;Max.Schell@SANDERLING.EXAMPLE.COM;+1 414 123 4363;;145;2001;8307;-8.799.935;42.988.358
247;PAULINE;HENRY;206 S Broadway # 707;55904;Rochester;MN;US;United States of America;2;us;AMERICA;2400;Cynda.Whitcraft@SANDPIPER.EXAMPLE.COM;+1 507 123 4387;;145;2001;8307;-9.246.291;44.021.356
248;EMMA;BOYD;160 Glenwood Ave;55405;Minneapolis;MN;US;United States of America;2;us;AMERICA;2400;Donald.Minnelli@SCAUP.EXAMPLE.COM;+1 612 123 4436;;145;2001;8307;-9.328.336;44.979.113
249;JUANITA;MASON;6915 Grand Ave;46323;Hammond;IN;US;United States of America;2;us;AMERICA;2400;Hannah.Broderick@SHRIKE.EXAMPLE.COM;+1 219 123 4145;;145;2001;8307;-8.744.218;41.587.639
250;ANITA;MORALES;2215 Oak Industrial Dr Ne;49505;Grand Rapids;MI;US;United States of America;2;us;AMERICA;2400;Dan.Williams@SISKIN.EXAMPLE.COM;+1 616 123 4190;;145;2001;8307;-8.561.161;42.975.227
251;RHONDA;KENNEDY;65 Cadillac Sq # 2701;48226;Detroit;MI;US;United States of America;2;us;AMERICA;2500;Raul.Wilder@STILT.EXAMPLE.COM;+1 313 123 4241;;145;2001;8307;-83.045.345;42.331.799
252;HAZEL;WARREN;3435 Tuscany Dr Se;49546;Grand Rapids;MI;US;United States of America;2;us;AMERICA;2500;ShahRukh.Field@WHIMBREL.EXAMPLE.COM;+1 616 123 4259;;145;2001;8307;-8.549.774;42.900.677
253;AMBER;DIXON;215 4Th Ave Se;52401;Cedar Rapids;IA;US;United States of America;2;us;AMERICA;2500;Sally.Bogart@WILLET.EXAMPLE.COM;+1 319 123 4269;;145;2001;8307;-9.166.561;41.976.278
254;EVA;RAMOS;1751 Madison Ave;51503;Council Bluffs;IA;US;United States of America;2;us;AMERICA;3500;Bruce.Bates@COWBIRD.EXAMPLE.COM;+1 712 123 4284;;145;2001;8307;-9.582.708;41.244.721
256;DEBBIE;REYES;500 W Oklahoma Ave;53207;Milwaukee;WI;US;United States of America;2;us;AMERICA;3500;Ben.deNiro@KINGLET.EXAMPLE.COM;+1 414 123 4312;;145;2001;8307;-8.791.708;42.987.664
257;APRIL;BURNS;4811 S 76Th St # 205;53220;Milwaukee;WI;US;United States of America;2;us;AMERICA;3600;Emmet.Walken@LIMPKIN.EXAMPLE.COM;+1 414 123 4364;;145;2001;8307;-88.008.361;42.957.388
258;LESLIE;GORDON;310 Broadway St;56308;Alexandria;MN;US;United States of America;2;us;AMERICA;3600;Ellen.Palin@LONGSPUR.EXAMPLE.COM;+1 320 123 4385;;145;2001;8307;-95.377.469;45.890.088
259;CLARA;SHAW;1721 E Lake St;55407;Minneapolis;MN;US;United States of America;2;us;AMERICA;3600;Denholm.vonSydow@MERGANSER.EXAMPLE.COM;+1 612 123 4407;;145;2001;8307;-9.324.927;4.494.833
261;LUCILLE;HOLMES;800 Carter St;14621;Rochester;NY;US;United States of America;2;us;AMERICA;3600;Emmet.Garcia@VIREO.EXAMPLE.COM;+1 716 123 4582;;149;2001;8307;-7.759.255;4.319.264
262;JAMIE;RICE;6640 Campbell Blvd;14094;Lockport;NY;US;United States of America;2;us;AMERICA;3600;Fred.Reynolds@WATERTHRUSH.EXAMPLE.COM;+1 716 123 4627;;149;2001;8307;-7.877.288;43.103.915
263;JOANNE;ROBERTSON;802 North Ave;15209;Pittsburgh;PA;US;United States of America;2;us;AMERICA;3600;Fred.Lithgow@WHIMBREL.EXAMPLE.COM;+1 412 123 4677;;149;2001;8307;-79.973.484;40.488.173
265;ELEANOR;HUNT;6Th And Master St;19122;Philadelphia;PA;US;United States of America;2;us;AMERICA;3600;Irene.Laughton@ANHINGA.EXAMPLE.COM;+1 215 123 4749;;149;2001;8307;-75.146;39.972.648
266;VALERIE;BLACK;Rt 6 E;16365;Warren;PA;US;United States of America;2;us;AMERICA;3700;Prem.Cardinale@BITTERN.EXAMPLE.COM;+1 814 123 4755;;149;2001;8307;-79.093.419;41.836.445
267;DANIELLE;DANIELS;1924 Bedford St;21502;Cumberland;MD;US;United States of America;2;us;AMERICA;3700;Prem.Walken@BRANT.EXAMPLE.COM;+1 301 123 4831;;145;2001;8307;-7.874.141;3.967.579
268;MEGAN;PALMER;2674 Collingwood St;48206;Detroit;MI;US;United States of America;2;us;AMERICA;3700;Kyle.Schneider@DUNLIN.EXAMPLE.COM;+1 313 123 4167;;145;2001;8307;-83.114.655;42.379.998
270;ALICIA;MILLS;23985 Bedford Rd N;49017;Battle Creek;MI;US;United States of America;2;us;AMERICA;3700;Meg.Derek@FLICKER.EXAMPLE.COM;+1 616 123 4166;;145;2001;8307;-8.523.775;42.419.583
271;SUZANNE;NICHOLS;752 W Huron St;48341;Pontiac;MI;US;United States of America;2;us;AMERICA;3700;Shelley.Peckinpah@GODWIT.EXAMPLE.COM;+1 810 123 4212;;145;2001;8307;-83.319.991;42.635.196
272;MICHELE;GRANT;660 Woodward Ave # 2290;48226;Detroit;MI;US;United States of America;2;us;AMERICA;3700;Prem.Garcia@JACANA.EXAMPLE.COM;+1 313 123 4240;;145;2001;8307;-83.045.995;42.330.983
274;GAIL;KNIGHT;701 Seneca St;14210;Buffalo;NY;US;United States of America;2;us;AMERICA;5000;Bob.McCarthy@ANI.EXAMPLE.COM;+1 716 123 4485;;149;2001;8307;-7.885.093;42.876.154
275;BERTHA;FERGUSON;8 Automation Ln;12205;Albany;NY;US;United States of America;2;us;AMERICA;5000;Dom.McQueen@AUKLET.EXAMPLE.COM;+1 518 123 4532;;149;2001;8307;-7.381.064;42.719.449
276;DARLENE;ROSE;811 N Brandywine Ave;12308;Schenectady;NY;US;United States of America;2;us;AMERICA;5000;Dom.Hoskins@AVOCET.EXAMPLE.COM;+1 518 123 4562;;149;2001;8307;-7.391.715;42.806.965
101;VERONICA;STONE;514 W Superior St;46901;Kokomo;IN;US;United States of America;2;us;AMERICA;100;Constantin.Welles@ANHINGA.EXAMPLE.COM;+1 317 123 4104;;145;2001;8307;-8.613.631;40.485.424
102;JILL;HAWKINS;2515 Bloyd Ave;46218;Indianapolis;IN;US;United States of America;2;us;AMERICA;100;Harrison.Pacino@ANI.EXAMPLE.COM;+1 317 123 4111;;145;2001;8307;-86.120.133;39.795.766
103;ERIN;DUNN;8768 N State Rd 37;47404;Bloomington;IN;US;United States of America;2;us;AMERICA;100;Manisha.Taylor@AUKLET.EXAMPLE.COM;+1 812 123 4115;;145;2001;8307;-865.173;39.302.695
104;GERALDINE;PERKINS;6445 Bay Harbor Ln;46254;Indianapolis;IN;US;United States of America;2;us;AMERICA;100;Harrison.Sutherland@GODWIT.EXAMPLE.COM;+1 317 123 4126;;145;2001;8307;-86.272.743;39.849.678
105;LAUREN;HUDSON;4019 W 3Rd St;47404;Bloomington;IN;US;United States of America;2;us;AMERICA;100;Matthias.MacGraw@GOLDENEYE.EXAMPLE.COM;+1 812 123 4129;;145;2001;8307;-8.658.332;39.164.783
106;CATHY;SPENCER;1608 Portage Ave;46616;South Bend;IN;US;United States of America;2;us;AMERICA;100;Matthias.Hannah@GREBE.EXAMPLE.COM;+1 219 123 4136;;145;2001;8307;-8.627.021;41.696.023
107;JOANN;GARDNER;23943 Us Highway 33;46517;Elkhart;IN;US;United States of America;2;us;AMERICA;100;Matthias.Cruise@GROSBEAK.EXAMPLE.COM;+1 219 123 4138;;145;2001;8307;-8.591.393;41.631.143
108;LORRAINE;STEPHENS;136 E Market St # 800;46204;Indianapolis;IN;US;United States of America;2;us;AMERICA;100;Meenakshi.Mason@JACANA.EXAMPLE.COM;+1 317 123 4141;;145;2001;8307;-86.155.533;39.768.174
109;LYNN;PAYNE;1905 College St;46628;South Bend;IN;US;United States of America;2;us;AMERICA;100;Christian.Cage@KINGLET.EXAMPLE.COM;+1 219 123 4142;;145;2001;8307;-8.627.639;41.701.348
110;SALLY;PIERCE;3512 Rockville Rd # 137C;46222;Indianapolis;IN;US;United States of America;2;us;AMERICA;200;Charlie.Sutherland@LIMPKIN.EXAMPLE.COM;+1 317 123 4146;;145;2001;8307;-86.219.783;39.762.173
111;REGINA;BERRY;1303 E University St;47401;Bloomington;IN;US;United States of America;2;us;AMERICA;200;Charlie.Pacino@LONGSPUR.EXAMPLE.COM;+1 812 123 4150;;145;2001;8307;-865.175;39.160.261
112;ERICA;MATTHEWS;115 N Weinbach Ave;47711;Evansville;IN;US;United States of America;2;us;AMERICA;200;Guillaume.Jackson@MOORHEN.EXAMPLE.COM;+1 812 123 4151;;145;2001;8307;-8.752.901;37.978.385
113;BEATRICE;ARNOLD;2067 Rollett Ln;47712;Evansville;IN;US;United States of America;2;us;AMERICA;200;Daniel.Costner@PARULA.EXAMPLE.COM;+1 812 123 4153;;145;2001;8307;-876.354;37.955.373
114;DOLORES;WAGNER;1105 E Allendale Dr;47401;Bloomington;IN;US;United States of America;2;us;AMERICA;200;Dianne.Derek@SAW-WHET.EXAMPLE.COM;+1 812 123 4157;;145;2001;8307;-8.652.167;39.131.013
115;BERNICE;WILLIS;18305 Van Dyke St;48234;Detroit;MI;US;United States of America;2;us;AMERICA;200;Geraldine.Schneider@SCAUP.EXAMPLE.COM;+1 313 123 4159;;145;2001;8307;-83.024.565;42.438.298
116;AUDREY;RAY;Lucas Dr Bldg 348;48242;Detroit;MI;US;United States of America;2;us;AMERICA;200;Geraldine.Martin@SCOTER.EXAMPLE.COM;+1 313 123 4160;;145;2001;8307;-83.366.535;42.206.862
117;YVONNE;WATKINS;1801 Monroe Ave Nw;49505;Grand Rapids;MI;US;United States of America;2;us;AMERICA;200;Guillaume.Edwards@SHRIKE.EXAMPLE.COM;+1 616 123 4162;;145;2001;8307;-8.567.059;42.995.694
118;ANNETTE;OLSON;4925 Kendrick St Se;49512;Grand Rapids;MI;US;United States of America;2;us;AMERICA;200;Maurice.Mahoney@SNIPE.EXAMPLE.COM;+1 616 123 4181;;145;2001;8307;-8.554.467;42.872.615
119;JUNE;CARROLL;3310 Dixie Ct;48601;Saginaw;MI;US;United States of America;2;us;AMERICA;200;Maurice.Hasan@STILT.EXAMPLE.COM;+1 517 123 4191;;145;2001;8307;-8.389.048;43.366.886
120;SAMANTHA;DUNCAN;113 Washington Sq N;48933;Lansing;MI;US;United States of America;2;us;AMERICA;200;Diane.Higgins@TANAGER.EXAMPLE.COM;+1 517 123 4199;;145;2001;8307;-8.455.249;42.733.738
121;MARION;SNYDER;2500 S Pennsylvania Ave;48910;Lansing;MI;US;United States of America;2;us;AMERICA;200;Dianne.Sen@TATTLER.EXAMPLE.COM;+1 517 123 4201;;145;2001;8307;-8.453.837;42.706.292
122;DANA;HART;3213 S Cedar St;48910;Lansing;MI;US;United States of America;2;us;AMERICA;200;Maurice.Daltrey@TEAL.EXAMPLE.COM;+1 517 123 4206;;145;2001;8307;-8.454.811;42.698.823
124;STACY;CUNNINGHAM;6654 W Lafayette St;48226;Detroit;MI;US;United States of America;2;us;AMERICA;200;Diane.Mason@TROGON.EXAMPLE.COM;+1 313 123 4222;;145;2001;8307;-83.049.285;42.330.868
125;ANA;BRADLEY;27 Benton Rd;48602;Saginaw;MI;US;United States of America;2;us;AMERICA;200;Dianne.Andrews@TURNSTONE.EXAMPLE.COM;+1 517 123 4225;;145;2001;8307;-8.399.558;43.412.702
126;RENEE;LANE;8201 Livernois Ave;48204;Detroit;MI;US;United States of America;2;us;AMERICA;300;Charles.Field@BECARD.EXAMPLE.COM;+1 313 123 4226;;145;2001;8307;-83.137.545;42.354.686
128;IDA;ANDREWS;3100 E Eisenhower Pky # 100;48108;Ann Arbor;MI;US;United States of America;2;us;AMERICA;300;Isabella.Reed@BRANT.EXAMPLE.COM;+1 313 123 4230;;145;2001;8307;-83.716.754;42.244.284
129;VIVIAN;RUIZ;952 Vassar Dr;49001;Kalamazoo;MI;US;United States of America;2;us;AMERICA;400;Louis.Jackson@CARACARA.EXAMPLE.COM;+1 616 123 4234;;145;2001;8307;-8.556.744;42.262.007
130;ROBERTA;HARPER;150 W Jefferson Ave # 2500;48226;Detroit;MI;US;United States of America;2;us;AMERICA;400;Louis.Edwards@CHACHALACA.EXAMPLE.COM;+1 313 123 4242;;145;2001;8307;-83.046.195;4.232.827
131;HOLLY;FOX;40 Pearl St Nw # 1020;49503;Grand Rapids;MI;US;United States of America;2;us;AMERICA;400;Doris.Dutt@CHUKAR.EXAMPLE.COM;+1 616 123 4245;;145;2001;8307;-8.566.949;42.966.096
133;BRITTANY;RILEY;301 E Genesee Ave;48607;Saginaw;MI;US;United States of America;2;us;AMERICA;400;Kristin.Malden@GODWIT.EXAMPLE.COM;+1 517 123 4253;;145;2001;8307;-8.393.747;43.432.862
134;MELANIE;ARMSTRONG;9936 Dexter Ave;48206;Detroit;MI;US;United States of America;2;us;AMERICA;400;Sissy.Puri@GREBE.EXAMPLE.COM;+1 313 123 4255;;145;2001;8307;-83.121.065;42.374.977
135;LORETTA;CARPENTER;1660 University Ter;48104;Ann Arbor;MI;US;United States of America;2;us;AMERICA;400;Doris.BelGeddes@GROSBEAK.EXAMPLE.COM;+1 313 123 4263;;145;2001;8307;-83.727.334;42.281.681
136;YOLANDA;WEAVER;15713 N East St;48906;Lansing;MI;US;United States of America;2;us;AMERICA;400;Sissy.Warden@JACANA.EXAMPLE.COM;+1 517 123 4265;;145;2001;8307;-8.454.281;427.886
138;JEANETTE;GREENE;10315 Hickman Rd;50322;Des Moines;IA;US;United States of America;2;us;AMERICA;500;Mani.Fonda@KINGLET.EXAMPLE.COM;+1 515 123 4273;;145;2001;8307;-9.375.829;41.614.875
139;LAURIE;LAWRENCE;2115 N Towne Ln Ne;52402;Cedar Rapids;IA;US;United States of America;2;us;AMERICA;500;Placido.Kubrick@SCOTER.EXAMPLE.COM;+1 319 123 4278;;145;2001;8307;-916.714;42.032.886
140;KATIE;ELLIOTT;1928 Sherwood Dr;51503;Council Bluffs;IA;US;United States of America;2;us;AMERICA;500;Claudia.Kurosawa@CHUKAR.EXAMPLE.COM;+1 712 123 4280;;145;2001;8307;-9.581.115;41.276.064
141;KRISTEN;CHAVEZ;2102 E Kimberly Rd;52807;Davenport;IA;US;United States of America;2;us;AMERICA;500;Maximilian.Henner@DUNLIN.EXAMPLE.COM;+1 319 123 4282;;145;2001;8307;-9.054.472;415.566
143;VANESSA;SIMS;5112 Sw 9Th St;50315;Des Moines;IA;US;United States of America;2;us;AMERICA;500;Sachin.Neeson@GALLINULE.EXAMPLE.COM;+1 515 123 4290;;145;2001;8307;-9.362.554;41.537.188
767;ALMA;AUSTIN;Piazza Svizzera;361221;San Giminiano;;IT;Italy;1;i;ITALY;100;KlausMaria.Russell@COOT.EXAMPLE.COM;+39 49 012 4411;;147;;;;
771;SUE;PETERS;Via Delle Capeletti 52;361224;San Giminiano;;IT;Italy;1;i;ITALY;400;Kris.deNiro@DUNLIN.EXAMPLE.COM;+39 49 012 4419;;147;;;;
826;ELSIE;KELLEY;Sonnenberg 4;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;500;Alain.Barkin@VERDIN.EXAMPLE.COM;+41 57 012 3529;;147;;;;
830;BETH;FRANKLIN;Kreuzritterplatz 5;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;3500;Albert.Dutt@CURLEW.EXAMPLE.COM;+41 61 012 3537;+41 61 083 3537;147;;;;
850;JEANNE;LAWSON;Pfannenstilstr 13;8132;Egg;ZH;CH;Switzerland;1;d;SWITZERLAND;2300;Amanda.Finney@STILT.EXAMPLE.COM;+41 1 012 3577;+41 1 083 3577;147;;;;
905;VICKI;FIELDS;1592 Silverado St;361123;Bangalore;Kar;IN;India;3;hi;INDIA;1400;Billy.Hershey@BULBUL.EXAMPLE.COM;+91 80 012 3687;;148;;;;
911;CARLA;GUTIERREZ;1598 Legend St;361149;Bangalore;Kar;IN;India;3;hi;INDIA;5000;Bo.Dickinson@TANAGER.EXAMPLE.COM;+91 80 012 3699;+91 80 083 3699;148;;;;
919;TARA;RYAN;1606 Volunteers Blvd;361196;Bangalore;Kar;IN;India;3;hi;INDIA;3500;Brooke.Michalkow@GROSBEAK.EXAMPLE.COM;+91 80 012 3715;;148;;;;
924;ROSEMARY;SCHMIDT;1611 Carmen Blvd;361118;Bangalore;Kar;IN;India;3;hi;INDIA;5000;Bruno.Montand@TOWHEE.EXAMPLE.COM;+91 80 012 3725;+91 80 083 3725;148;;;;
930;EILEEN;CARR;1617 Crackers St;361168;Bangalore - India;Kar;IN;India;3;hi;INDIA;900;Buster.Jackson@KILLDEER.EXAMPLE.COM;+91 80 012 3737;;148;;;;
980;TERRI;VASQUEZ;1667 2010 St;61311;Batavia;IL;IN;India;3;hi;INDIA;200;Daniel.Loren@REDSTART.EXAMPLE.COM;+91 80 012 3837;;148;;;;
473;GERTRUDE;CASTILLO;1612 Talaivar St;;Chennai;Tam;IN;India;3;hi;INDIA;5000;Rolf.Ashby@WATERTHRUSH.EXAMPLE.COM;+91 80 012 4823;+91 80 083 4823;148;;;;
474;LUCY;WHEELER;1613 Victoria St;;Calcutta;;IN;India;3;hi;INDIA;5000;Romy.Sharif@SNIPE.EXAMPLE.COM;+91 33 012 4825;+91 33 083 4825;148;;;;
475;TONYA;CHAPMAN;1614 Gitanjali Rd;361168;Calcutta;;IN;India;3;hi;INDIA;5000;Romy.McCarthy@STILT.EXAMPLE.COM;+91 33 012 4827;+91 33 083 4827;148;;;;
476;ELLA;OLIVER;1615 Crackers Crt;361168;Chennai - India;;IN;India;3;hi;INDIA;300;Rosanne.Hopkins@ANI.EXAMPLE.COM;+91 80 012 4829;;148;;;;
477;STACEY;MONTGOMERY;1616 Mr. India Ln;361168;Bombay - India;Kar;IN;India;3;hi;INDIA;300;Rosanne.Douglas@ANHINGA.EXAMPLE.COM;+91 22 012 4831;;148;;;;
478;WILMA;RICHARDS;1617 Crackers St;361168;Bangalore - India;Kar;IN;India;3;hi;INDIA;300;Rosanne.Baldwin@AUKLET.EXAMPLE.COM;+91 80 012 4833;;148;;;;
479;GINA;WILLIAMSON;1618 Villains St;361168;New Delhi - India;;IN;India;3;hi;INDIA;1200;Roxanne.Shepherd@DUNLIN.EXAMPLE.COM;+91 11 012 4835;+91 11 083 4835;148;;;;
480;KRISTIN;JOHNSTON;1619 Bowlers Rd;361168;Chandigarh;Har;IN;India;3;hi;INDIA;1200;Roxanne.Michalkow@EIDER.EXAMPLE.COM;+91 172 012 4837;;148;;;;
481;JESSIE;BANKS;1620 Sixers Crt;361168;Bombay;Kar;IN;India;3;hi;INDIA;5000;Roy.Hulce@SISKIN.EXAMPLE.COM;+91 22 012 4839;+91 22 083 4839;148;;;;
482;NATALIE;MEYER;1622 Roja St;361168;Chennai;Tam;IN;India;3;hi;INDIA;5000;Roy.Dunaway@WHIMBREL.EXAMPLE.COM;+91 80 012 4841;+91 80 083 4841;148;;;;
483;AGNES;BISHOP;1623 Hey Ram St;361168;Chennai - India;;IN;India;3;hi;INDIA;5000;Roy.Bates@WIGEON.EXAMPLE.COM;+91 80 012 4843;+91 80 083 4843;148;;;;
487;VERA;MCCOY;1627 Sowdagar St;361168;New Delhi;;IN;India;3;hi;INDIA;1900;Rufus.Dvrrie@PLOVER.EXAMPLE.COM;+91 11 012 4851;+91 11 083 4851;148;;;;
488;WILLIE;HOWELL;1628 Pataudi St;361168;New Delhi;;IN;India;3;hi;INDIA;1900;Rufus.Belushi@PUFFIN.EXAMPLE.COM;+91 11 012 4853;+91 11 083 4853;148;;;;
492;CHARLENE;ALVAREZ;1632 Splash St;361168;Chandigarh;Har;IN;India;3;hi;INDIA;2500;Sally.Edwards@TURNSTONE.EXAMPLE.COM;+91 172 012 4861;;148;;;;
496;BESSIE;MORRISON;1636 Pretty Blvd;361168;Bangalore;Kar;IN;India;3;hi;INDIA;5000;Scott.Jordan@WILLET.EXAMPLE.COM;+91 80 012 4869;;148;;;;
605;DELORES;HANSEN;1646 Brazil Blvd;361168;Chennai;Tam;IN;India;3;hi;INDIA;500;Shammi.Pacino@BITTERN.EXAMPLE.COM;+91 80 012 4887;;148;;;;
606;MELINDA;FERNANDEZ;1647 Suspense St;361168;Cochin;Ker;IN;India;3;hi;INDIA;500;Sharmila.Kazan@BRANT.EXAMPLE.COM;+91 80 012 4889;;148;;;;
609;PEARL;GARZA;1650 Teesri Manjil Crt;361168;Kashmir;;IN;India;3;hi;INDIA;3700;Shelley.Taylor@CURLEW.EXAMPLE.COM;+91 141 012 4895;+91 141 083 4895;148;;;;
615;ARLENE;HARVEY;1656 Veterans Rd;361168;Chennai;Tam;IN;India;3;hi;INDIA;2500;Shyam.Plummer@VEERY.EXAMPLE.COM;+91 80 012 4907;;148;;;;
621;MAUREEN;LITTLE;1662 Talaivar St;361168;Chennai;Tam;IN;India;3;hi;INDIA;1500;Silk.Kurosawa@NUTHATCH.EXAMPLE.COM;+91 80 012 4919;;148;;;;
712;COLLEEN;BURTON;Piazza Del Congresso 22;361185;Roma;;IT;Italy;1;i;ITALY;3700;M.Emmet.Stockwell@COOT.EXAMPLE.COM;+39 6 012 4501;+39 6 083 4501;147;;;;
713;ALLISON;STANLEY;Piazza Quattre Stagioni 4;361186;Roma;;IT;Italy;1;i;ITALY;3700;M.Emmet.Olin@CORMORANT.EXAMPLE.COM;+39 6 012 4503;+39 6 083 4503;147;;;;
717;TAMARA;NGUYEN;Ruella Delle Spiriti;361188;Roma;;IT;Italy;1;i;ITALY;500;Mammutti.Sutherland@TOWHEE.EXAMPLE.COM;+39 6 012 4511;;147;;;;
719;JOY;GEORGE;Via Del Disegno 194;361189;Roma;;IT;Italy;1;i;ITALY;500;Mani.Kazan@TROGON.EXAMPLE.COM;+39 6 012 4515;;147;;;;
721;GEORGIA;JACOBS;Via Delle Capeletti 52;361190;Roma;;IT;Italy;1;i;ITALY;500;Mani.Buckley@TURNSTONE.EXAMPLE.COM;+39 6 012 4519;;147;;;;
729;CONSTANCE;REID;Via Di Firenze 231;361194;Roma;;IT;Italy;1;i;ITALY;2400;Margaux.Krige@DUNLIN.EXAMPLE.COM;+39 6 012 4535;+39 6 083 4535;147;;;;
731;LILLIE;KIM;Via Dolorosa 69;361195;Roma;;IT;Italy;1;i;ITALY;2400;Margaux.Capshaw@EIDER.EXAMPLE.COM;+39 6 012 4539;+39 6 083 4539;147;;;;
754;CLAUDIA;FULLER;Via Notoriosa 1942;361234;Ventimiglia;;IT;Italy;1;i;ITALY;700;Kevin.Goodman@WIGEON.EXAMPLE.COM;+39 10 012 4385;;147;;;;
756;JACKIE;LYNCH;Canale Grande 2;361183;Roma;;IT;Italy;1;i;ITALY;700;Kevin.Wilder@AUKLET.EXAMPLE.COM;+39 6 012 4389;;147;;;;
757;MARCIA;DEAN;Piazza Cacchiatore 23;361184;Roma;;IT;Italy;1;i;ITALY;700;Kiefer.Reynolds@AVOCET.EXAMPLE.COM;+39 6 012 4391;;147;;;;
766;TANYA;GILBERT;Via Del Disegno 194;361223;San Giminiano;;IT;Italy;1;i;ITALY;600;Klaus.Young@OVENBIRD.EXAMPLE.COM;+39 49 012 4409;;147;;;;
768;NELLIE;GARRETT;Via Dello Croce 93;361227;Tellaro;;IT;Italy;1;i;ITALY;100;KlausMaria.MacLaine@CHUKAR.EXAMPLE.COM;+39 10 012 4413;;147;;;;
769;MINNIE;ROMERO;Via Dello Croce 93;361217;San Giminiano;;IT;Italy;1;i;ITALY;400;Kris.Harris@DIPPER.EXAMPLE.COM;+39 49 012 4415;;147;;;;
770;MARLENE;WELCH;Ruella Delle Spiriti;361222;San Giminiano;;IT;Italy;1;i;ITALY;400;Kris.Curtis@DOWITCHER.EXAMPLE.COM;+39 49 012 4417;;147;;;;
772;HEIDI;LARSON;Via Delli Capelli 2;361226;Tellaro;;IT;Italy;1;i;ITALY;400;Kristin.Savage@CURLEW.EXAMPLE.COM;+39 10 012 4421;;147;;;;
782;GLENDA;FRAZIER;1971 Limelight Blvd;;Samutprakarn;;;;;th;THAILAND;1200;Laurence.Seignier@CREEPER.EXAMPLE.COM;+66 76 012 4441;;149;;;;
825;LYDIA;BURKE;Harmoniegasse 3;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;500;Alain.Dreyfuss@VEERY.EXAMPLE.COM;+41 56 012 3527;;147;;;;
827;VIOLA;HANSON;Alfred E. Neumann-Weg 3;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;500;Alain.Siegel@VIREO.EXAMPLE.COM;+41 58 012 3531;;147;;;;
828;COURTNEY;DAY;Dr. Herbert Bitto Str 23;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;2300;Alan.Minnelli@TANAGER.EXAMPLE.COM;+41 59 012 3533;+41 59 083 3533;147;;;;
829;MARIAN;MENDOZA;Taefernstr 4;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;2300;Alan.Hunter@TATTLER.EXAMPLE.COM;+41 60 012 3535;+41 60 083 3535;147;;;;
